IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,UPRN,Street,USRN,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude
049615-24032025,2025-03-24T20:09:00,2025,2024/25,Special Service,1,1,430,430,Redacted,Bird,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013620,HOUNSLOW CENTRAL,E09000018,HOUNSLOW,Heston,NULL,HANWORTH ROAD,21501254,TW3,NULL,NULL,513750,175450,NULL,NULL
049674-24032025,2025-03-24T21:51:00,2025,2024/25,Special Service,1,1,430,430,CAT BELIEVED TRAPPED IN MAINTENANCE ROOM NEXT TO BIN STORE - CALLER WILL MEET CREWS,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013703,FINSBURY PARK,E09000019,ISLINGTON,Holloway,NULL,BIGGERSTAFF STREET,21602913,N4,NULL,NULL,531050,186750,NULL,NULL
049767-25032025,2025-03-25T02:35:00,2025,2024/25,Special Service,1,1,430,430,DOG ESCAPED FROM GARDEN TO ENCLOSED SPACE BEHIND - CALLER SAYS DOGS LEG IS TRAPPED,Dog,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013771,WALLINGTON SOUTH,E09000029,SUTTON,Wallington,NULL,STAFFORD ROAD,22605531,SM6,NULL,NULL,529450,163850,NULL,NULL
049876-25032025,2025-03-25T09:58:00,2025,2024/25,Special Service,1,1,430,430,CAT STUCK IN TREE FOR SEVERAL DAYS    OWNER  ON SCENE,Cat,Person (mobile),"Woodland/forest - conifers/softwood ",Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05013551,KENTON EAST,E09000015,HARROW,Stanmore,100021318306,RUTH CLOSE,21201576,HA7,518685,189411,518650,189450,51.5910659914,-0.2880930483
050040-25032025,2025-03-25T14:48:00,2025,2024/25,Special Service,1,1,430,430,CAT STUCK BETWEEN POLICE DEPOT AND HOUSE,Cat,Person (mobile),"Private Garden Shed ",Non Residential,Other animal assistance,Animal assistance involving wild animal - Other action,E05014111,STOCKWELL WEST & LARKHALL,E09000022,LAMBETH,Clapham,100023676955,UNION ROAD,21901423,SW4,529869,176195,529850,176150,51.4698274,-0.1316132
050925-26032025,2025-03-26T21:35:00,2025,2024/25,Special Service,1,1,430,430,CAT FALLEN FROM BALCONY INTO PRECARIOUS POSITION - INJURED - CALLER WILL MEET YOU,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05014098,BRIXTON WINDRUSH,E09000022,LAMBETH,Brixton,NULL,COAL LANE,21903572,SW9,NULL,NULL,531450,175550,NULL,NULL
050938-26032025,2025-03-26T22:14:00,2025,2024/25,Special Service,1,1,430,430,RUNNING CALL TO TRAPPED FOX IN APPLIANCE BAY,Fox,Person (land line),"Fire station ",Non Residential,Other animal assistance,Assist trapped wild animal,E05013669,ST. PANCRAS & SOMERS TOWN,E09000007,CAMDEN,Euston,5055100,EUSTON ROAD,20400889,NW1,529772,182635,529750,182650,51.527725,-0.130642
050958-26032025,2025-03-26T22:57:00,2025,2024/25,Special Service,1,1,430,430,CAT TRAPPED BETWEEN METAL FENCE AND WOODEN FENCE,Cat,Person (land line),"Cycle path/public footpath/bridleway ",Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05013531,NORTHOLT MANDEVILLE,E09000009,EALING,Northolt,12045223,FORT ROAD,20600683,UB5,513420,183980,513450,183950,51.5433305764,-0.365814155
050994-27032025,2025-03-27T01:05:00,2025,2024/25,Special Service,1,1,430,430,CAT TRAPPED ON BARBED WIRE - IN FORESTRY BY THE RIVER,Cat,Person (mobile),"Woodland/forest - broadleaf/hardwood ",Outdoor,Other animal assistance,Assist trapped domestic animal,E05013999,KELSEY & EDEN PARK,E09000006,BROMLEY,Beckenham,10070021009,SEVERUS PLACE,20304304,BR3,537710,168014,537750,168050,51.3944607012,-0.0219629873
051206-27032025,2025-03-27T11:22:00,2025,2024/25,Special Service,1,2,430,860,CAT STUCK IN A HOLE IN THE HOUSE - RESIDENTS ARE DEAF AND DISABLED - CALLED IN BY FRIEND NOT ON SCEN,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 10 or more storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05014010,BATTERSEA PARK,E09000032,WANDSWORTH,Battersea,NULL,WESTBRIDGE ROAD,22906100,SW11,NULL,NULL,527150,176850,NULL,NULL
051241-27032025,2025-03-27T12:27:00,2025,2024/25,Special Service,1,1,430,430,Redacted,Bird,Person (mobile),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05013806,ST. JAMES'S,E09000033,WESTMINSTER,Soho,10033613528,HUNGERFORD BRIDGE,8401902,SW1A,530424,180298,530450,180250,51.5065812602,-0.122108714
051385-27032025,2025-03-27T16:47:00,2025,2024/25,Special Service,1,1,430,430,Redacted,Bird,Person (mobile),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05011095,BOROUGH & BANKSIDE,E09000028,SOUTHWARK,Dowgate,10094085541,SOUTHWARK BRIDGE ROAD,22502285,SE1,532278,180040,532250,180050,51.5038249847,-0.095503585
051444-27032025,2025-03-27T18:37:00,2025,2024/25,Special Service,1,1,430,430,Redacted,Bird,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05014017,ROEHAMPTON,E09000032,WANDSWORTH,Wandsworth,NULL,TUNWORTH CRESCENT,22905626,SW15,NULL,NULL,521650,174050,NULL,NULL
051794-28032025,2025-03-28T10:26:00,2025,2024/25,Special Service,1,2,430,860,Redacted,Cat,Person (mobile),"Converted Flat/Maisonette - Up to 2 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013751,WEST KENSINGTON,E09000013,HAMMERSMITH AND FULHAM,Hammersmith,NULL,STAR ROAD,21000777,W14,NULL,NULL,524550,177950,NULL,NULL
051845-28032025,2025-03-28T11:49:00,2025,2024/25,Special Service,1,1,430,430,CAT TRAPPED BETWEEN FENCE AND SHED,Cat,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013738,FULHAM REACH,E09000013,HAMMERSMITH AND FULHAM,Fulham,NULL,BRECON ROAD,21000149,W6,NULL,NULL,524350,177650,NULL,NULL
051889-28032025,2025-03-28T13:33:00,2025,2024/25,Special Service,1,1,430,430,CAT WITH HEAD TRAPPED BEHIND TOILET,Cat,Person (land line),"Licensed House in Multiple Occupation - Up to 2 storeys ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013672,ARNOS GROVE,E09000010,ENFIELD,Southgate,NULL,WATERFALL ROAD,20702023,N11,NULL,NULL,529050,192850,NULL,NULL
051905-28032025,2025-03-28T14:04:00,2025,2024/25,Special Service,1,1,430,430,DOG STUCK IN HOLE IN WOODS - CALLER IS IN TRANSIT BLUE ESCORT VAN,Dog,Person (mobile),"Woodland/forest - conifers/softwood ",Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013678,COCKFOSTERS,E09000010,ENFIELD,Barnet,207006360,COVERT WAY,20701017,EN4,526692,197492,526650,197450,51.6619480895,-0.169649454
052126-28032025,2025-03-28T18:53:00,2025,2024/25,Special Service,1,1,430,430,CAT STUCK IN TREE - CALLER STATES PHYSICALLY TRAPPED IN CLEFT,Cat,Person (mobile),"Tree scrub ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013680,ENFIELD LOCK,E09000010,ENFIELD,Enfield,207132326,ORDNANCE ROAD,20702357,EN3,536106,198810,536150,198850,51.6715869338,-0.0331129926
052336-29032025,2025-03-29T01:18:00,2025,2024/25,Special Service,1,1,430,430,CAT TRAPPED IN WINDOW OPENING,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05011463,ADDISCOMBE WEST,E09000008,CROYDON,Croydon,NULL,CANNING ROAD,20500755,CR0,NULL,NULL,533550,166150,NULL,NULL
052593-29032025,2025-03-29T13:38:00,2025,2024/25,Special Service,1,1,430,430,CAT TRAPPED ON ROOF - POSSIBLY INJURED,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009322,BROMLEY SOUTH,E09000030,TOWER HAMLETS,Poplar,NULL,AQUA VISTA SQUARE,22702674,E3,NULL,NULL,537350,181650,NULL,NULL
053055-30032025,2025-03-30T09:16:00,2025,2024/25,Special Service,1,1,430,430,CAT TRAPPED BETWEEN TWO HOUSES - UNABLE TO MOVE  - OWNER ON SCENE,Cat,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013761,ST. HELIER EAST,E09000029,SUTTON,Mitcham,NULL,SHERBORNE CRESCENT,22601001,SM5,NULL,NULL,527250,166850,NULL,NULL
053076-30032025,2025-03-30T10:19:00,2025,2024/25,Special Service,1,1,430,430,Redacted,Cat,Person (mobile),"Domestic garden (vegetation not equipment) ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013587,BRUCE CASTLE,E09000014,HARINGEY,Tottenham,100021221091,SELBY ROAD,21105027,N17,533202,191475,533250,191450,51.6063683614,-0.0778723814
053139-30032025,2025-03-30T12:44:00,2025,2024/25,Special Service,1,1,430,430,Redacted,Bird,Person (mobile),"Converted Flat/Maisonette - Up to 2 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05014084,KIDBROOKE VILLAGE & SUTCLIFFE,E09000011,GREENWICH,Lee Green,NULL,LEE ROAD,22001639,SE3,NULL,NULL,539850,175050,NULL,NULL
053788-31032025,2025-03-31T12:14:00,2025,2024/25,Special Service,1,1,430,430,CAT TRAPPED IN BASEMENT,Cat,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009403,ROYAL HOSPITAL,E09000020,KENSINGTON AND CHELSEA,Chelsea,NULL,SLOANE AVENUE,21700492,SW3,NULL,NULL,527550,178550,NULL,NULL
053812-31032025,2025-03-31T13:18:00,2025,2024/25,Special Service,1,1,430,430,CAT TRAPPED IN DRAIN  BELOW BRIDGE OVER CANAL,Cat,Person (mobile),Bridge,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05013680,ENFIELD LOCK,E09000010,ENFIELD,Enfield,207191544,GOVERNMENT ROW,20702252,EN3,537205,198388,537250,198350,51.6675326394,-0.0173925483
054070-31032025,2025-03-31T19:14:00,2025,2024/25,Special Service,1,1,430,430,Redacted,Bird,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Other animal assistance,Animal assistance involving wild animal - Other action,E05011112,ROTHERHITHE,E09000028,SOUTHWARK,Deptford,NULL,TAWNY WAY,22502475,SE16,NULL,NULL,535750,178950,NULL,NULL
054090-31032025,2025-03-31T19:41:00,2025,2024/25,Special Service,1,1,430,430,DOG TRAPPED UNDER RECLINER SEAT IN THE MECHANISM,Dog,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013673,BOWES,E09000010,ENFIELD,Edmonton,NULL,PRINCES AVENUE,20704626,N13,NULL,NULL,531050,192050,NULL,NULL
054434-01042025,2025-04-01T12:02:00,2025,2025/26,Special Service,1,1,467,467,Redacted,Dog,Person (mobile),"Purpose Built Flats/Maisonettes - 10 or more storeys ",Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05014117,VAUXHALL,E09000022,LAMBETH,Lambeth,NULL,ST GEORGE WHARF,21902108,SW8,NULL,NULL,530150,177950,NULL,NULL
054475-01042025,2025-04-01T12:59:00,2025,2025/26,Special Service,1,1,467,467,CAT SAT ON LEDGE - THATS BEEN MISSING FOR LAST FEW DAYS,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05014111,STOCKWELL WEST & LARKHALL,E09000022,LAMBETH,Clapham,NULL,FERGUSSON MEWS,21903555,SW4,NULL,NULL,530250,176250,NULL,NULL
054517-01042025,2025-04-01T13:54:00,2025,2025/26,Special Service,1,1,467,467,CAT TRAPPED BEHIND KITCHEN UNIT,Cat,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05011465,BROAD GREEN,E09000008,CROYDON,Croydon,NULL,PRIORY ROAD,20501316,CR0,NULL,NULL,531250,166750,NULL,NULL
054528-01042025,2025-04-01T14:13:00,2025,2025/26,Special Service,1,1,467,467,Redacted,Bird,Person (land line),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05014118,WATERLOO & SOUTH BANK,E09000022,LAMBETH,Lambeth,10094961290,UPPER MARSH,21901426,SE1,530947,179572,530950,179550,51.4999358196,-0.1148454427
055037-02042025,2025-04-02T09:49:00,2025,2025/26,Special Service,1,1,467,467,Redacted,Cat,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013758,CHEAM,E09000029,SUTTON,Sutton,NULL,BURDON LANE,22605695,SM2,NULL,NULL,525150,161750,NULL,NULL
055374-02042025,2025-04-02T18:26:00,2025,2025/26,Special Service,1,2,467,934,CAT PHYSICALLY TRAPPED - UNDERNEATH WOODPILE,Cat,Person (mobile),"Tree scrub ",Outdoor,Other animal assistance,Assist trapped domestic animal,E05013678,COCKFOSTERS,E09000010,ENFIELD,Southgate,207029901,COCKFOSTERS ROAD,20701010,EN4,527525,197764,527550,197750,51.6642057009,-0.1575078425
055424-02042025,2025-04-02T19:36:00,2025,2025/26,Special Service,1,1,467,467,Redacted,Cat,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013644,HIGH BARNET,E09000003,BARNET,Barnet,NULL,EAST VIEW,20013480,EN5,NULL,NULL,524750,196650,NULL,NULL
055477-02042025,2025-04-02T20:18:00,2025,2025/26,Special Service,1,1,467,467,Redacted,Cat,Person (mobile),"Tree scrub ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013692,SOUTHGATE,E09000010,ENFIELD,Southgate,207100550,AVENUE ROAD,20701313,N14,529292,195073,529250,195050,51.6396127539,-0.1329800617
056058-03042025,2025-04-03T18:20:00,2025,2025/26,Special Service,1,1,467,467,CAT WITH LEG CAUGHT IN TREE BRANCH - CALLER SAYS CAT IS UNABLE TO MOVE,Cat,Person (mobile),"Tree scrub ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013533,NORWOOD GREEN,E09000009,EALING,Southall,12158672,GORDON ROAD,20600739,UB2,512281,178671,512250,178650,51.4958416028,-0.383924084
056535-04042025,2025-04-04T12:44:00,2025,2025/26,Special Service,1,1,467,467,ANIMAL TRAPPED/POSSIBLY INJURED UNDER TRAMPLINE BASE WHICH IS BUILT INTO THE GROUND,Unknown - Wild Animal,Person (mobile),Playground/Recreation area (not equipment),Outdoor,Animal rescue from below ground,Wild animal rescue from below ground,E05014117,VAUXHALL,E09000022,LAMBETH,Lambeth,100023675851,NEWBURN STREET,21901016,SE11,530881,178328,530850,178350,51.4887629286,-0.1162497601
056748-04042025,2025-04-04T17:48:00,2025,2025/26,Special Service,1,1,467,467,DOG AND SWAN STUCK ON ISLAND OF POND NOT IN THE WATER  ***LEVEL ONE WATER OPS IMPLEMENTED***,Dog,Person (mobile),"Lake/pond/reservoir ",Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05013774,BARNES,E09000027,RICHMOND UPON THAMES,Richmond,10025164778,CHURCH ROAD,22404264,SW13,521881,176361,521850,176350,51.4731008065,-0.2464932142
056756-04042025,2025-04-04T17:51:00,2025,2025/26,Special Service,1,1,467,467,Redacted,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011102,FARADAY,E09000028,SOUTHWARK,Old Kent Road,NULL,ALVEY STREET,22500073,SE17,NULL,NULL,533150,178250,NULL,NULL
057118-05042025,2025-04-05T08:20:00,2025,2025/26,Special Service,1,1,467,467,SMALL ANIMAL RESCUE   CAT STUCK ON ROOF,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013513,WELSH HARP,E09000005,BRENT,Willesden,NULL,BLACKBIRD HILL,20202250,NW9,NULL,NULL,520550,186550,NULL,NULL
057212-05042025,2025-04-05T11:57:00,2025,2025/26,Special Service,1,1,467,467,BIRDS TRAPPED IN NETTING ON ROOF AREA   WILDLIFE PERSON ON SCENE,Bird,Person (mobile),"Large supermarket ",Non Residential,Other animal assistance,Assist trapped wild animal,E05014010,BATTERSEA PARK,E09000032,WANDSWORTH,Battersea,10025505894,BATTERSEA PARK ROAD,22900337,SW11,528413,176721,528450,176750,51.4748911102,-0.1523702049
057490-05042025,2025-04-05T17:53:00,2025,2025/26,Special Service,1,3,467,1401,CAT TRAPPED BETWEEN TWO WALLS,Cat,Person (mobile),"Converted Flat/Maisonette - Up to 2 storeys ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013899,ST. JAMES,E09000031,WALTHAM FOREST,Walthamstow,NULL,DOWNSFIELD ROAD,22831950,E17,NULL,NULL,536550,188250,NULL,NULL
057542-05042025,2025-04-05T18:45:00,2025,2025/26,Special Service,1,1,467,467,CAT LOCKED IN BEDROOM     TOP FLOOR FLAT,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05009395,EARL'S COURT,E09000020,KENSINGTON AND CHELSEA,Kensington,NULL,CHILD'S STREET,21700100,SW5,NULL,NULL,525450,178750,NULL,NULL
057997-06042025,2025-04-06T12:09:00,2025,2025/26,Special Service,1,1,467,467,CAT FALLEN FROM FIRST FLOOR IN TO COURTYARD     OWNERS UNABLE TO ACCESS AND CAT INJURED,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009378,HOXTON WEST,E09000012,HACKNEY,Islington,NULL,WHARF ROAD,20901070,N1,NULL,NULL,532250,183050,NULL,NULL
058052-06042025,2025-04-06T13:27:00,2025,2025/26,Special Service,1,1,467,467,BIRD TRAPPED IN NETTING ON BALCONY     REPRESENTATIVE FROM SFALL BIRD RESCUE ON SCENE,Bird,Person (mobile),"Purpose Built Flats/Maisonettes - 10 or more storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05011102,FARADAY,E09000028,SOUTHWARK,Old Kent Road,NULL,DAWES STREET,22500720,SE17,NULL,NULL,532950,178250,NULL,NULL
058175-06042025,2025-04-06T15:18:00,2025,2025/26,Special Service,1,1,467,467,CAT TRAPPED IN WHEEL ARCH OF CAR - JUNCTION OF BRIGHTON ROAD,Cat,Person (mobile),"Car ",Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05013755,BELMONT,E09000029,SUTTON,Sutton,5870027736,DOWNS ROAD,22605395,SM2,525704,162029,525750,162050,51.3434543353,-0.1965592587
058535-06042025,2025-04-06T23:48:00,2025,2025/26,Special Service,1,1,467,467,CAT TRAPPED DOWN A FOX HOLE  - CALLER WILL MEET AT THE ENTRANCE TO THE MEADOWS OPPOSITE HARTINGTON R,Cat,Person (mobile),Hedge,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013610,CHISWICK HOMEFIELDS,E09000018,HOUNSLOW,Chiswick,100023491475,GREAT CHERTSEY ROAD,21500503,W4,520485,176545,520450,176550,51.4750494382,-0.2665266239
058898-07042025,2025-04-07T15:06:00,2025,2025/26,Special Service,1,1,467,467,DOG IN POND IN DISTRESS NEAR KENWOOD HOUSE,Dog,Person (land line),"Lake/pond/reservoir ",Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05013661,HIGHGATE,E09000007,CAMDEN,West Hampstead,5039651,HAMPSTEAD LANE,21106630,NW3,527087,187422,527050,187450,51.571362978,-0.1675864069
059090-07042025,2025-04-07T19:33:00,2025,2025/26,Special Service,1,1,467,467,Redacted,Cat,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011487,WADDON,E09000008,CROYDON,Croydon,NULL,THE WALDRONS,20502382,CR0,NULL,NULL,531950,164650,NULL,NULL
059398-08042025,2025-04-08T07:55:00,2025,2025/26,Special Service,2,3,467,1401,Redacted,Cat,Person (mobile),"Woodland/forest - broadleaf/hardwood ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05014072,ABBEY WOOD,E09000011,GREENWICH,Plumstead,10010226159,LONGLEIGH LANE,20800936,SE2,546890,178124,546850,178150,51.4830033273,0.114083583
059467-08042025,2025-04-08T10:46:00,2025,2025/26,Special Service,1,2,467,934,CAT TRAPPED BEHIND DISHWASHER - SINCE SATURDAY - UNABLE TO GET PANEL OFF,Cat,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05013608,BRENTFORD WEST,E09000018,HOUNSLOW,Chiswick,NULL,CLIFDEN ROAD,21500279,TW8,NULL,NULL,517650,177850,NULL,NULL
059786-08042025,2025-04-08T20:04:00,2025,2025/26,Special Service,1,1,467,467,BIRD TRAPPED IN NETTING,Bird,Person (mobile),"Train station - elsewhere ",Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05013922,ROYAL ALBERT,E09000025,NEWHAM,Plaistow,10008995598,DOCKSIDE ROAD,22208110,E16,542069,180800,542050,180850,51.5082782096,0.0457721534
